time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
2015/10/26 17:00,77,56,38,89,59,14,13,35,37,140,156,129,129,0.824,0.755
2015/10/26 18:00,81,59,39,99,60,13,13,44,37,118,156,133,133,0.881,0.758
2015/10/26 19:00,89,66,40,104,62,12,13,61,38,89,156,131,133,0.981,0.764
2015/10/26 20:00,97,72,42,110,65,12,13,64,39,74,156,125,133,0.982,0.771
2015/10/26 21:00,100,75,43,114,67,12,13,59,40,67,156,117,133,0.937,0.777
2015/10/26 22:00,105,78,45,111,69,13,13,55,40,61,156,107,133,0.918,0.783
2015/10/26 23:00,99,74,47,103,72,13,13,46,40,61,156,95,133,0.887,0.79
2015/10/27 0:00,99,74,49,105,74,13,13,45,40,54,156,83,133,0.909,0.797
2015/10/27 1:00,104,77,51,93,76,16,13,45,40,52,156,72,133,0.943,0.808
2015/10/27 2:00,100,75,53,nan,78,14,13,38,40,33,153,62,133,1.519,0.843
2015/10/27 4:00,48,33,54,nan,82,14,13,30,39,36,153,49,133,1.386,0.907
2015/10/27 5:00,58,40,55,nan,84,17,13,35,39,28,153,44,133,1.507,0.942
2015/10/27 6:00,76,55,56,48,86,19,14,41,39,19,153,39,133,1.602,0.981
2015/10/27 7:00,78,57,57,49,87,17,14,40,39,23,153,34,133,1.374,1.006
2015/10/27 8:00,76,55,58,52,88,18,14,45,39,18,153,30,133,1.474,1.033
2015/10/27 9:00,98,73,59,70,88,18,14,42,38,24,153,26,133,1.504,1.061
2015/10/27 10:00,113,84,61,77,88,17,14,41,39,32,153,26,133,1.426,1.087
2015/10/27 11:00,114,85,62,101,89,20,15,40,39,46,153,28,133,1.417,1.113
2015/10/27 12:00,114,85,64,102,91,21,15,39,40,61,153,31,133,1.307,1.136
2015/10/27 13:00,122,92,66,101,93,22,15,38,41,79,153,38,133,1.256,1.157
2015/10/27 14:00,120,90,67,101,96,22,16,37,42,95,153,47,133,1.182,1.174
2015/10/27 15:00,113,84,69,120,99,21,16,40,43,101,152,57,133,1.095,1.187
2015/10/27 16:00,114,85,70,124,102,22,16,43,43,101,140,67,133,1.08,1.2
2015/10/27 17:00,114,85,71,133,105,22,17,51,44,94,120,76,133,1.096,1.211
2015/10/27 18:00,115,86,72,138,108,22,17,62,45,80,107,82,131,1.117,1.221
2015/10/27 19:00,115,86,73,140,110,23,17,76,45,61,104,84,125,1.175,1.229
2015/10/27 20:00,113,84,74,143,113,24,18,83,46,48,103,82,117,1.192,1.238
2015/10/27 21:00,111,83,74,142,115,25,18,84,47,43,103,78,107,1.178,1.248
2015/10/27 22:00,110,82,74,143,117,26,19,87,48,38,103,71,98,1.281,1.263
2015/10/27 23:00,113,84,75,145,119,27,20,92,51,29,103,62,92,1.361,1.283
2015/10/28 1:00,120,90,75,139,125,33,21,93,54,18,103,42,85,1.175,1.307
2015/10/28 2:00,114,85,76,132,125,31,22,88,57,35,108,37,85,1.171,1.293
2015/10/28 3:00,111,83,77,130,125,31,23,85,59,18,108,31,85,1.163,1.283
2015/10/28 4:00,109,81,79,125,125,31,23,85,61,17,108,27,85,1.124,1.272
2015/10/28 5:00,99,74,81,118,125,30,24,80,63,21,108,25,85,1.037,1.252
2015/10/28 6:00,92,68,81,116,125,26,24,79,65,21,108,22,85,1.13,1.233
2015/10/28 8:00,97,72,83,126,127,28,25,88,68,24,110,21,86,1.248,1.219
2015/10/28 9:00,82,60,82,103,127,28,26,60,68,59,110,26,86,0.923,1.195
2015/10/28 10:00,75,52,81,97,126,25,26,46,69,79,110,31,86,0.782,1.168
2015/10/28 11:00,75,47,79,98,125,25,26,42,69,90,112,40,86,0.795,1.142
2015/10/28 12:00,70,50,78,87,124,23,26,42,69,98,112,50,86,0.777,1.12
2015/10/28 13:00,85,62,76,96,124,22,26,50,70,103,119,61,86,0.775,1.102
2015/10/28 14:00,82,60,75,108,124,23,26,61,71,86,120,70,87,0.766,1.085
2015/10/28 15:00,86,61,74,119,124,24,26,68,72,82,119,78,88,0.782,1.073
2015/10/28 16:00,87,58,73,121,124,24,26,78,74,71,115,82,89,0.798,1.064
2015/10/28 17:00,90,60,72,128,124,21,26,85,76,62,113,82,90,0.827,1.052
2015/10/28 18:00,96,62,71,140,124,19,26,82,77,62,110,80,90,0.871,1.041
2015/10/28 19:00,99,67,70,146,124,19,26,81,77,57,110,77,90,0.852,1.028
2015/10/28 20:00,99,71,70,145,124,19,26,82,77,52,110,71,89,0.882,1.015
2015/10/28 21:00,98,72,69,144,124,18,25,85,77,47,110,64,87,0.891,1.003
2015/10/28 22:00,94,69,69,136,124,18,25,80,76,51,110,60,85,0.891,0.987
2015/10/28 23:00,92,64,68,132,123,18,24,76,75,53,111,57,83,0.93,0.967
2015/10/29 0:00,92,62,67,131,122,17,24,73,74,53,113,55,84,0.912,0.95
2015/10/29 1:00,91,63,66,129,122,20,23,74,73,49,113,53,84,0.879,0.937
2015/10/29 2:00,90,66,64,127,122,17,23,78,73,45,106,51,84,0.977,0.928
2015/10/29 3:00,88,65,64,120,121,18,22,81,73,39,106,49,84,0.842,0.913
2015/10/29 4:00,86,63,63,113,121,20,22,81,73,38,106,47,84,0.857,0.902
2015/10/29 5:00,86,63,62,118,121,19,21,78,72,40,106,46,84,0.826,0.892
2015/10/29 6:00,87,64,62,111,121,17,21,58,72,54,106,46,84,0.775,0.877
2015/10/29 7:00,78,57,62,85,119,14,20,47,70,64,106,48,84,0.801,0.86
2015/10/29 8:00,76,55,61,62,117,12,20,52,68,61,106,49,84,0.846,0.845
2015/10/29 9:00,65,46,60,44,117,12,19,47,68,68,106,51,84,0.754,0.839
2015/10/29 10:00,53,36,59,45,116,11,18,56,68,60,106,53,84,0.815,0.84
2015/10/29 11:00,48,33,58,44,116,11,18,52,69,66,106,57,84,0.769,0.839
2015/10/29 12:00,49,34,58,42,116,12,18,45,69,74,104,61,84,0.686,0.836
2015/10/29 13:00,49,34,56,34,115,11,17,44,68,73,94,65,84,0.668,0.831
2015/10/29 14:00,42,29,55,31,113,11,17,43,68,72,94,67,84,0.621,0.825
2015/10/29 15:00,35,24,53,31,110,11,16,41,67,72,90,68,84,0.607,0.818
2015/10/29 17:00,36,22,50,24,102,10,15,35,63,77,87,71,83,0.659,0.805
2015/10/29 18:00,37,21,47,22,98,9,15,36,61,77,86,73,81,0.705,0.797
2015/10/29 19:00,38,26,46,30,92,9,14,36,59,76,86,74,78,0.709,0.791
2015/10/29 20:00,38,25,44,29,88,10,14,36,57,75,86,74,76,0.699,0.783
2015/10/29 21:00,38,23,42,28,83,9,13,33,55,77,86,75,76,0.693,0.774
2015/10/29 22:00,38,24,41,25,79,9,13,31,53,79,87,75,76,0.661,0.765
2015/10/29 23:00,39,22,39,15,76,9,13,29,51,80,87,77,78,0.635,0.752
2015/10/30 0:00,40,19,38,18,71,9,12,27,49,82,86,78,79,0.634,0.741
2015/10/30 1:00,40,21,36,22,66,12,12,29,47,81,87,78,79,0.647,0.731
2015/10/30 2:00,45,31,35,39,61,12,12,28,45,92,99,80,81,0.688,0.719
2015/10/30 3:00,54,37,34,44,57,12,12,29,43,72,99,80,81,0.742,0.715
2015/10/30 4:00,63,44,33,52,52,15,12,35,41,60,99,78,81,0.738,0.71
2015/10/30 5:00,76,55,33,66,48,19,12,43,40,49,99,74,81,0.795,0.708
2015/10/30 6:00,94,70,34,88,45,20,12,44,39,52,99,71,81,0.818,0.71
2015/10/30 7:00,76,55,33,71,42,15,12,30,39,80,100,71,81,0.677,0.705
2015/10/30 8:00,58,40,33,41,41,15,12,32,38,83,100,71,81,0.683,0.698
2015/10/30 9:00,54,37,33,51,41,16,12,36,37,79,100,71,81,0.729,0.697
2015/10/30 10:00,58,39,33,63,43,14,12,31,36,80,100,69,81,0.697,0.692
2015/10/30 11:00,54,34,33,55,43,13,12,25,35,91,104,72,81,0.614,0.686
2015/10/30 12:00,53,34,33,54,44,14,12,23,34,95,106,76,82,0.63,0.684
2015/10/30 13:00,49,34,33,47,44,15,12,24,33,102,112,83,85,0.63,0.682
2015/10/30 14:00,50,35,33,48,45,16,12,23,32,108,117,90,90,0.616,0.682
2015/10/30 15:00,49,31,33,48,46,16,13,23,32,106,118,93,93,0.605,0.682
2015/10/30 16:00,48,26,33,44,46,16,13,24,31,98,118,95,95,0.604,0.68
2015/10/30 17:00,49,22,33,40,47,14,13,27,31,89,118,96,96,0.574,0.676
2015/10/30 18:00,48,20,33,37,47,14,13,37,31,75,118,95,97,0.619,0.673
2015/10/30 19:00,51,20,33,50,48,12,14,42,31,65,118,92,97,0.652,0.67
2015/10/30 20:00,45,18,33,33,48,11,14,29,31,72,118,89,97,0.545,0.663
2015/10/30 21:00,43,15,33,28,47,11,14,30,31,70,118,85,97,0.547,0.658
2015/10/30 22:00,41,11,32,26,47,11,14,31,31,67,118,80,97,0.546,0.652
2015/10/31 0:00,36,13,32,31,46,12,14,32,31,60,118,70,97,0.547,0.647
2015/10/31 1:00,34,13,31,25,45,15,14,27,31,66,118,67,97,0.531,0.642
2015/10/31 2:00,34,13,30,25,45,14,14,22,31,73,108,67,97,0.561,0.637
2015/10/31 3:00,35,11,29,18,43,14,14,20,30,72,108,68,97,0.482,0.626
2015/10/31 4:00,35,10,28,17,42,13,14,18,29,74,108,68,97,0.468,0.615
2015/10/31 5:00,35,10,26,20,40,13,14,19,28,75,108,69,97,0.469,0.601
2015/10/31 6:00,35,10,24,18,38,12,14,22,27,74,108,69,97,0.528,0.589
2015/10/31 7:00,36,11,22,21,37,13,14,29,27,67,108,70,97,0.538,0.583
2015/10/31 8:00,36,11,21,30,36,14,13,34,28,62,108,70,97,0.67,0.583
2015/10/31 9:00,39,18,20,38,36,15,13,31,27,68,108,71,97,0.638,0.579
2015/10/31 10:00,41,21,19,40,35,16,14,26,27,80,108,71,97,0.59,0.574
2015/10/31 11:00,38,18,18,34,34,15,14,20,27,90,108,74,97,0.539,0.572
2015/10/31 12:00,39,21,18,35,33,15,14,21,27,97,108,77,97,0.553,0.568
2015/10/31 13:00,41,26,18,34,33,13,14,20,27,104,108,80,97,0.552,0.565
2015/10/31 14:00,43,25,17,40,32,13,13,21,27,105,107,84,97,0.57,0.563
2015/10/31 15:00,47,26,17,46,32,13,13,25,27,102,106,89,96,0.582,0.562
2015/10/31 16:00,53,28,17,54,33,13,13,29,27,92,106,92,97,0.62,0.563
2015/10/31 17:00,48,24,17,44,33,12,13,29,27,88,106,95,97,0.632,0.565
2015/10/31 18:00,51,25,17,50,33,12,13,34,27,79,106,94,96,0.648,0.566
2015/10/31 20:00,52,28,18,52,35,12,13,29,26,75,106,90,95,0.623,0.569
2015/10/31 21:00,52,27,18,51,36,14,13,32,26,69,106,86,95,0.698,0.576
2015/10/31 22:00,51,28,19,50,37,13,13,34,26,64,106,81,95,0.749,0.584
2015/10/31 23:00,47,27,20,46,37,13,13,36,27,59,106,75,95,0.715,0.589
2015/11/1 0:00,40,28,20,39,38,13,13,34,27,59,106,71,95,0.764,0.598
2015/11/1 1:00,39,27,21,38,38,14,13,30,27,63,106,68,95,0.681,0.605
2015/11/1 2:00,41,26,21,40,39,14,13,27,27,80,115,68,95,0.608,0.607
2015/11/1 3:00,42,29,22,37,39,15,13,26,27,66,115,67,95,0.572,0.61
2015/11/1 4:00,40,28,23,30,40,12,13,20,27,74,115,67,95,0.627,0.617
2015/11/1 5:00,39,27,24,36,41,12,13,24,28,68,115,67,95,0.71,0.627
2015/11/1 6:00,40,28,24,32,42,12,13,30,28,59,115,66,95,0.776,0.637
2015/11/1 7:00,39,26,25,38,42,11,13,36,28,56,115,66,95,0.709,0.645
2015/11/1 8:00,35,24,26,28,43,11,13,50,29,40,115,63,95,0.667,0.644
2015/11/1 9:00,35,24,26,30,42,11,13,52,30,38,115,60,95,0.706,0.647
2015/11/1 10:00,33,23,26,27,42,12,13,58,31,34,115,55,95,0.827,0.657
2015/11/1 11:00,39,27,26,29,42,12,13,57,33,38,115,51,95,0.846,0.67
2015/11/1 12:00,39,27,27,27,42,11,12,49,34,45,115,47,95,0.755,0.678
2015/11/1 13:00,39,27,27,32,42,10,12,47,35,46,115,45,95,0.712,0.685
2015/11/1 14:00,42,29,27,33,42,10,12,48,36,44,111,43,95,0.699,0.69
2015/11/1 15:00,39,27,27,36,42,11,12,44,37,50,102,42,95,0.662,0.694
2015/11/1 16:00,40,28,27,28,41,11,12,53,38,41,99,42,95,0.729,0.698
2015/11/1 17:00,43,30,27,36,40,12,12,66,39,32,95,41,94,0.815,0.706
2015/11/1 18:00,56,39,27,48,40,14,12,78,41,20,94,39,93,0.945,0.718
2015/11/1 19:00,67,48,28,60,40,17,12,84,43,14,94,36,90,1.025,0.734
2015/11/1 20:00,80,58,30,78,42,20,13,87,46,11,94,32,86,1.206,0.759
2015/11/1 21:00,98,73,32,92,44,22,13,80,48,10,94,28,81,1.328,0.785
2015/11/1 23:00,121,91,37,102,50,23,13,70,49,11,96,19,73,1.336,0.853
2015/11/2 0:00,127,96,39,105,52,24,14,68,52,15,94,16,70,1.211,0.851
2015/11/2 1:00,122,92,42,102,55,27,14,54,51,22,96,14,70,1.12,0.889
2015/11/2 2:00,121,91,45,99,56,21,15,50,52,27,79,15,69,1.179,0.912
2015/11/2 3:00,121,91,47,99,57,24,15,52,54,22,77,16,69,1.059,0.932
2015/11/2 4:00,126,95,50,100,58,28,16,57,55,18,71,17,68,1.129,0.952
2015/11/2 5:00,132,100,53,108,59,30,17,62,57,14,64,17,67,1.216,0.971
2015/11/2 6:00,135,102,56,108,62,31,17,64,58,14,62,18,67,1.304,0.992
2015/11/2 7:00,135,102,60,114,64,31,18,70,60,13,56,18,64,1.477,1.023
2015/11/2 8:00,143,109,63,122,68,39,19,77,61,17,56,18,61,1.71,1.065
2015/11/2 9:00,158,120,67,133,72,50,21,87,62,30,55,19,56,1.678,1.105
2015/11/2 10:00,177,133,70,145,77,54,23,97,67,53,56,25,52,1.637,1.113
2015/11/2 11:00,165,125,73,146,80,51,25,76,69,93,93,35,50,1.412,1.139
2015/11/2 14:00,150,115,86,131,92,42,29,49,69,135,135,77,77,1.186,1.2
2015/11/2 15:00,149,114,89,140,97,45,30,53,69,137,138,91,91,1.204,1.225
2015/11/2 17:00,142,108,97,128,109,38,33,67,69,118,139,115,115,1.184,1.265
2015/11/2 18:00,138,105,100,139,115,36,34,94,70,86,139,119,119,1.243,1.279
2015/11/2 19:00,153,116,103,156,122,35,35,120,71,52,139,114,119,1.549,1.302
2015/11/2 20:00,178,134,106,180,129,34,36,139,73,29,139,102,119,1.823,1.328
2015/11/2 21:00,193,145,109,186,136,32,36,143,76,17,139,88,119,2.031,1.357
2015/11/2 22:00,196,147,112,185,142,30,36,146,79,13,139,73,119,2.148,1.389
2015/11/2 23:00,199,149,115,190,146,28,36,138,82,14,139,58,119,2.172,1.424
2015/11/3 0:00,198,148,117,182,150,27,36,132,84,16,139,43,119,2.266,1.468
2015/11/3 1:00,202,151,119,194,153,26,36,130,87,14,139,30,119,2.21,1.513
2015/11/3 2:00,207,156,122,178,154,26,36,130,90,11,139,21,119,2.165,1.554
2015/11/3 3:00,205,154,125,166,155,25,36,123,93,13,139,16,119,2.102,1.596
2015/11/3 4:00,198,148,127,163,156,24,36,118,95,12,139,14,119,2.052,1.634
2015/11/3 5:00,189,142,128,154,155,23,36,109,97,15,139,14,119,2.003,1.666
2015/11/3 6:00,189,142,130,154,156,23,35,105,99,17,139,14,119,2.064,1.697
2015/11/3 7:00,184,138,132,158,157,25,35,109,100,15,139,14,119,2.305,1.732
2015/11/3 8:00,189,142,133,156,157,29,35,118,102,16,139,14,119,2.258,1.757
2015/11/3 9:00,172,130,133,137,158,31,34,108,102,33,139,16,119,1.405,1.747
2015/11/3 10:00,131,99,131,109,157,27,33,70,101,75,139,24,119,0.933,1.718
2015/11/3 11:00,96,71,129,87,155,22,32,46,100,104,139,36,119,0.85,1.695
2015/11/3 12:00,92,68,127,83,153,20,31,57,100,122,139,50,119,0.812,1.679
2015/11/3 13:00,83,61,125,70,151,18,29,24,99,129,139,64,119,0.792,1.663
2015/11/3 14:00,80,58,122,59,150,17,28,24,98,130,139,78,119,0.766,1.646
2015/11/3 15:00,77,56,120,56,148,16,27,27,97,125,137,92,119,0.731,1.626
2015/11/3 16:00,66,47,117,55,146,15,26,34,96,114,133,104,119,0.731,1.608
2015/11/3 17:00,64,45,114,50,144,16,25,44,95,99,133,112,121,0.73,1.589
2015/11/3 18:00,61,40,111,63,140,16,24,70,94,66,133,111,118,0.886,1.574
2015/11/3 19:00,64,45,109,75,135,16,24,98,93,34,133,102,114,1.079,1.555
2015/11/3 20:00,81,59,105,78,129,17,23,100,92,28,133,91,113,1.064,1.523
2015/11/3 21:00,80,58,102,75,123,16,22,101,90,22,133,77,113,1.067,1.483
2015/11/3 23:00,76,55,94,71,112,15,21,84,86,31,133,52,113,0.948,1.386
2015/11/4 0:00,74,53,90,58,106,13,21,66,83,47,133,44,113,0.824,1.326
2015/11/4 1:00,61,43,86,50,101,14,20,47,80,67,133,40,113,0.7,1.263
2015/11/4 2:00,58,40,81,47,95,12,20,46,76,70,133,40,113,0.753,1.204
2015/11/4 3:00,59,41,76,50,91,12,19,43,73,69,133,45,113,0.665,1.144
2015/11/4 4:00,55,38,72,47,85,12,18,39,69,72,133,50,113,0.649,1.086
2015/11/4 5:00,54,37,67,46,80,12,18,41,67,66,133,55,113,0.673,1.03
2015/11/4 6:00,50,35,63,46,76,13,18,56,65,48,133,59,113,0.749,0.976
2015/11/4 7:00,54,37,59,52,70,15,17,74,63,30,133,59,113,0.842,0.915
2015/11/4 8:00,61,39,54,69,66,17,17,86,62,23,133,56,113,1.002,0.862
2015/11/4 9:00,65,39,50,78,64,19,16,82,61,29,133,51,113,0.951,0.843
2015/11/4 10:00,67,38,48,82,64,17,16,77,61,36,133,47,113,0.918,0.843
2015/11/4 11:00,61,37,47,70,64,14,15,58,61,57,133,45,113,0.794,0.84
2015/11/4 12:00,52,35,45,52,62,12,15,40,61,72,132,45,113,0.73,0.837
2015/11/4 13:00,44,29,44,43,61,12,15,40,61,75,130,47,113,0.723,0.834
2015/11/4 14:00,53,32,43,53,61,12,14,52,63,59,125,48,113,0.802,0.835
2015/11/4 15:00,53,36,42,48,61,11,14,62,64,45,114,50,113,0.838,0.84
2015/11/4 16:00,53,36,42,43,60,11,14,68,66,40,101,52,113,0.876,0.846
2015/11/4 17:00,53,36,41,41,60,11,14,72,67,36,89,53,111,0.886,0.853
2015/11/4 18:00,49,34,41,42,59,10,14,76,67,29,88,52,102,0.924,0.854
2015/11/4 19:00,54,37,41,42,58,11,13,69,66,30,88,49,91,0.932,0.848
2015/11/4 21:00,46,32,39,30,55,10,13,43,61,49,88,41,68,0.781,0.828
2015/11/4 22:00,43,30,38,28,54,11,13,40,59,49,88,40,65,0.751,0.816
2015/11/4 23:00,42,29,37,24,53,10,12,44,57,42,88,39,63,0.747,0.807
2015/11/5 0:00,39,27,36,22,53,10,12,43,56,36,88,39,64,0.81,0.807
2015/11/5 1:00,38,26,35,22,53,11,12,41,56,31,88,38,64,0.854,0.813
2015/11/5 2:00,43,30,34,33,53,11,12,48,56,36,95,39,64,0.881,0.818
2015/11/5 3:00,50,35,34,39,52,11,12,49,57,19,93,38,64,0.884,0.827
2015/11/5 4:00,56,39,34,50,52,11,12,45,57,21,91,35,64,0.859,0.836
2015/11/5 5:00,58,40,34,51,53,12,12,47,57,17,90,31,64,0.857,0.844
2015/11/5 6:00,56,39,34,35,54,12,12,50,57,16,90,27,64,0.887,0.85
2015/11/5 7:00,59,41,35,44,54,14,12,58,56,11,90,23,62,0.964,0.855
2015/11/5 8:00,61,43,35,55,53,17,12,62,55,10,90,20,59,1.081,0.858
2015/11/5 9:00,65,46,35,54,51,21,12,67,54,12,90,17,56,1.029,0.861
2015/11/5 10:00,72,52,36,56,48,21,12,66,54,16,90,15,55,0.995,0.864
2015/11/5 12:00,60,42,37,52,46,31,13,47,54,58,89,22,55,0.801,0.87
2015/11/5 13:00,67,48,37,72,49,18,14,46,54,69,85,29,54,0.746,0.871
2015/11/5 14:00,69,49,38,70,52,17,14,44,54,79,93,37,54,0.74,0.868
2015/11/5 15:00,70,50,39,66,55,17,14,46,53,79,94,45,55,0.719,0.863
2015/11/5 16:00,67,48,39,62,60,16,14,47,52,75,96,53,59,0.739,0.858
2015/11/5 17:00,63,44,39,67,62,14,14,58,52,54,96,59,62,0.772,0.853
2015/11/5 19:00,65,46,40,72,66,15,15,78,52,20,96,59,63,0.898,0.848
2015/11/5 20:00,64,45,40,65,67,15,15,78,53,17,96,54,63,0.916,0.85
2015/11/5 21:00,64,45,41,61,67,20,15,82,55,13,96,47,63,0.914,0.855
2015/11/5 22:00,61,43,41,55,67,29,16,82,56,10,96,38,63,0.859,0.86
2015/11/5 23:00,59,41,42,57,67,27,17,78,58,9,96,29,63,0.775,0.861
2015/11/6 0:00,63,44,43,56,67,19,17,67,59,10,96,21,63,0.684,0.856
2015/11/6 2:00,53,36,43,32,67,13,18,41,59,29,89,16,62,0.66,0.837
2015/11/6 3:00,43,30,43,29,67,12,18,35,59,27,89,17,61,0.55,0.823
2015/11/6 4:00,39,27,43,nan,67,12,18,28,58,34,89,19,61,0.54,0.809
2015/11/6 5:00,30,21,42,nan,67,12,18,27,57,38,89,22,61,0.527,0.796
2015/11/6 7:00,25,17,40,24,66,13,18,37,55,31,89,28,61,0.59,0.766
2015/11/6 8:00,34,20,39,33,65,12,17,44,54,28,89,30,61,0.662,0.749
2015/11/6 9:00,37,19,38,36,64,13,17,43,54,31,89,32,61,0.691,0.734
2015/11/6 10:00,38,19,37,37,64,12,17,41,52,36,89,32,61,0.672,0.721
2015/11/6 11:00,30,15,35,29,63,13,17,37,52,44,89,35,61,0.674,0.713
2015/11/6 12:00,23,16,34,21,54,13,16,29,51,58,89,38,61,0.637,0.707
2015/11/6 13:00,29,14,32,28,53,13,15,24,50,76,88,42,62,0.6,0.7
2015/11/6 14:00,33,14,31,32,49,13,15,21,49,89,91,49,63,0.585,0.694
2015/11/6 16:00,42,19,29,41,47,12,15,24,47,92,95,65,69,0.595,0.682
2015/11/6 17:00,44,20,28,43,45,12,15,30,46,82,95,71,72,0.614,0.675
2015/11/6 19:00,45,22,26,44,42,11,15,39,43,49,95,75,76,0.654,0.657
2015/11/6 20:00,43,23,25,42,41,12,14,38,41,44,95,74,76,0.643,0.645
2015/11/6 21:00,44,21,25,43,40,12,14,37,39,38,95,69,76,0.647,0.634
2015/11/6 22:00,40,19,23,39,39,12,13,34,37,38,95,62,76,0.628,0.625
2015/11/6 23:00,34,19,22,33,37,12,13,30,35,40,95,56,76,0.601,0.617
2015/11/7 0:00,28,18,21,27,35,12,13,26,34,42,95,50,76,0.589,0.614
2015/11/7 1:00,32,21,21,31,35,11,12,26,32,41,95,45,76,0.567,0.612
2015/11/7 2:00,30,18,20,29,35,11,12,23,32,53,98,43,76,0.561,0.608
2015/11/7 3:00,28,19,19,25,34,10,12,21,31,40,98,42,76,0.57,0.609
2015/11/7 4:00,23,16,19,22,34,10,12,21,31,37,98,41,76,0.599,0.611
2015/11/7 5:00,25,16,18,24,33,11,12,24,31,31,98,40,76,0.643,0.616
2015/11/7 6:00,32,22,19,26,33,12,12,26,30,26,98,39,76,0.659,0.621
2015/11/7 7:00,29,20,19,25,33,11,12,35,30,17,98,36,76,0.71,0.625
2015/11/7 8:00,39,18,19,38,33,12,12,35,30,18,98,33,76,0.768,0.63
2015/11/7 9:00,30,21,19,29,33,13,12,41,30,15,98,29,76,0.813,0.635
2015/11/7 10:00,42,22,19,41,33,13,12,43,30,18,98,25,76,0.924,0.645
2015/11/7 11:00,51,26,19,50,34,14,12,46,30,21,98,23,76,1.014,0.66
2015/11/7 12:00,43,30,20,39,35,16,12,42,31,46,98,24,76,0.872,0.669
2015/11/7 13:00,46,32,21,37,35,15,12,44,32,63,98,28,76,0.819,0.678
2015/11/7 14:00,49,34,21,41,35,12,12,43,33,67,98,33,76,0.857,0.69
2015/11/7 15:00,53,36,22,54,36,13,12,47,34,63,96,39,76,0.819,0.7
2015/11/7 16:00,74,53,24,87,37,14,12,65,36,29,89,40,76,1.281,0.729
2015/11/7 17:00,128,97,27,121,39,17,12,61,37,10,83,39,76,1.813,0.779
2015/11/7 18:00,157,119,31,143,41,19,13,53,38,9,82,38,75,1.737,0.825
2015/11/7 19:00,154,117,35,124,43,22,13,51,38,9,82,36,74,1.775,0.871
2015/11/7 20:00,132,100,38,103,45,24,14,48,38,9,82,32,69,1.772,0.918
2015/11/7 21:00,106,79,41,83,46,22,14,46,39,9,82,25,62,1.693,0.962
2015/11/7 22:00,99,74,43,88,48,21,14,41,39,9,82,18,56,1.774,1.01
2015/11/7 23:00,98,73,45,93,51,23,15,38,39,9,82,12,51,1.879,1.017
2015/11/8 0:00,96,71,47,84,53,24,16,37,39,9,82,9,48,1.889,1.073
2015/11/8 1:00,94,70,49,83,55,25,16,36,40,13,82,9,47,1.808,1.127
2015/11/8 2:00,92,68,51,79,57,26,17,35,41,14,74,10,45,2.069,1.228
2015/11/8 3:00,80,58,53,66,58,25,17,35,42,10,74,10,45,2.088,1.293
2015/11/8 4:00,72,52,54,57,60,23,18,35,42,10,74,11,44,2.063,1.355
2015/11/8 5:00,74,53,56,63,62,21,18,35,43,10,74,11,43,2.014,1.413
2015/11/8 6:00,64,45,57,49,63,18,18,34,43,9,74,11,42,1.939,1.467
2015/11/8 7:00,49,34,57,37,65,18,19,35,43,8,74,11,41,1.898,1.517
2015/11/8 8:00,54,37,58,43,65,18,19,36,43,9,74,11,41,1.94,1.566
2015/11/8 9:00,65,46,59,51,66,19,19,36,43,10,74,9,40,1.901,1.612
2015/11/8 10:00,70,50,61,63,68,20,19,38,43,12,74,8,40,1.982,1.657
2015/11/8 11:00,85,62,62,87,71,22,20,44,43,12,74,9,40,2.183,1.707
2015/11/8 12:00,108,80,64,101,74,21,20,48,43,11,72,9,40,2.033,1.756
2015/11/8 13:00,126,95,67,120,78,20,20,54,43,12,69,10,40,1.968,1.804
2015/11/8 14:00,144,110,70,135,84,22,21,57,44,10,63,10,40,2.086,1.856
2015/11/8 15:00,160,121,74,150,90,22,21,60,45,11,30,11,40,2.202,1.915
2015/11/8 16:00,165,125,76,154,95,22,22,64,44,9,18,11,39,2.248,1.956
2015/11/8 17:00,179,135,78,164,98,23,22,66,44,8,18,11,38,2.394,1.981
2015/11/8 18:00,182,137,79,169,100,25,22,68,45,8,18,10,36,2.483,2.012
2015/11/8 19:00,184,138,80,159,102,24,22,66,46,9,18,10,32,2.152,2.028
2015/11/8 20:00,179,135,81,154,104,21,22,65,47,12,20,10,25,1.837,2.031
2015/11/8 21:00,167,126,83,143,106,19,22,63,47,9,20,10,18,1.733,2.033
2015/11/8 22:00,163,123,85,136,107,18,22,57,48,10,20,9,12,1.748,2.031
2015/11/8 23:00,167,126,88,142,108,19,22,53,49,12,20,9,12,1.698,2.021
2015/11/9 0:00,154,117,89,116,108,18,21,50,49,11,20,10,12,1.747,2.012
2015/11/9 1:00,125,94,90,87,109,18,21,49,49,11,19,10,12,1.686,2.004
2015/11/9 2:00,108,80,91,nan,110,18,21,48,50,8,17,10,12,1.734,1.99
2015/11/9 3:00,88,65,91,nan,111,17,20,44,50,12,17,10,12,1.623,1.971
2015/11/9 4:00,67,48,91,nan,114,14,20,36,50,23,23,12,13,1.404,1.943
2015/11/9 5:00,56,39,90,29,117,13,20,32,50,31,31,15,15,1.256,1.911
2015/11/9 6:00,56,39,90,35,118,13,19,34,50,29,32,17,17,1.188,1.88
2015/11/9 7:00,80,58,91,66,117,14,19,43,50,19,32,18,18,1.184,1.85
